Data;Hour;Rain;Temp
11/11/2017;02:00;0;17,9
11/11/2017;03:00;0;17,5
11/11/2017;04:00;0;17,4
11/11/2017;05:00;0;17,1
11/11/2017;06:00;0,4;17,2
11/11/2017;07:00;1,2;17,1
11/11/2017;08:00;0,2;17,2
11/11/2017;09:00;5;17,1
11/11/2017;10:00;8,2;16,9
11/11/2017;11:00;3;17
11/11/2017;12:00;0;17,3
11/11/2017;13:00;0,6;17,8
11/11/2017;14:00;0,8;18,1
11/11/2017;15:00;1,2;18,2
11/11/2017;16:00;0;19,1
11/11/2017;17:00;1,2;19,4
11/11/2017;18:00;0;19,5
11/11/2017;19:00;0;19,9
11/11/2017;20:00;0;19,9
11/11/2017;21:00;0;19,3
11/11/2017;22:00;0;18,9
11/11/2017;23:00;0;18,6
12/11/2017;00:00;0;18,5
12/11/2017;01:00;0,4;18,5
12/11/2017;02:00;2,8;18,3
12/11/2017;03:00;0;16,9
12/11/2017;04:00;0,4;16,4
12/11/2017;05:00;3,2;16,5
12/11/2017;06:00;4,4;16,9
12/11/2017;07:00;6,6;16,4
12/11/2017;08:00;10,2;15,6
12/11/2017;09:00;0,8;16,8
12/11/2017;10:00;0;17,5
12/11/2017;11:00;0;17,8
12/11/2017;12:00;0;18,1
12/11/2017;13:00;0;18,5
12/11/2017;14:00;0;20,2
12/11/2017;15:00;0;23,7
12/11/2017;16:00;0;24,7
12/11/2017;17:00;0;25,7
12/11/2017;18:00;0;25,6
12/11/2017;19:00;0;25,7
12/11/2017;20:00;0;24,4
12/11/2017;21:00;0;23,4
12/11/2017;22:00;0;22,5
12/11/2017;23:00;0;21,9
13/11/2017;00:00;0;21,8
13/11/2017;01:00;0;21,2
13/11/2017;02:00;0;21,1
13/11/2017;03:00;0;20,5
13/11/2017;04:00;0;19,8
13/11/2017;05:00;0;18,2
13/11/2017;06:00;0;17,5
13/11/2017;07:00;0;17,6
13/11/2017;08:00;0;17,1
13/11/2017;09:00;0;19,4
13/11/2017;10:00;0;22
13/11/2017;11:00;0;23,7
13/11/2017;12:00;0;25,9
13/11/2017;13:00;0;26,1
13/11/2017;14:00;0;27,2
13/11/2017;15:00;0;27,6
13/11/2017;16:00;0;28
13/11/2017;17:00;0;28,1
13/11/2017;18:00;0;28,7
13/11/2017;19:00;0;28,6
13/11/2017;20:00;0;27,5
13/11/2017;21:00;0;25,4
13/11/2017;22:00;0;24,6
13/11/2017;23:00;0;22,2
14/11/2017;00:00;0;21,2
14/11/2017;01:00;0;20,5
14/11/2017;02:00;0;20
14/11/2017;03:00;0;19,5
14/11/2017;04:00;0;18,7
14/11/2017;05:00;0;17,9
14/11/2017;06:00;0;17,9
14/11/2017;07:00;0;17
14/11/2017;08:00;0;16,4
14/11/2017;09:00;0;17,5
14/11/2017;10:00;0;18,8
14/11/2017;11:00;0;20,4
14/11/2017;12:00;0;22,3
14/11/2017;13:00;0;23,9
14/11/2017;14:00;0;25,6
14/11/2017;15:00;0;26,4
14/11/2017;16:00;0;24
14/11/2017;17:00;0;24,5
14/11/2017;18:00;0;26,5
14/11/2017;19:00;0;26,3
14/11/2017;20:00;0;24,2
14/11/2017;21:00;0;22,2
14/11/2017;22:00;0;20,1
14/11/2017;23:00;0;20,4
15/11/2017;00:00;0;19,8
15/11/2017;01:00;0;19,6
15/11/2017;02:00;0;18,7
15/11/2017;03:00;0;18,3
15/11/2017;04:00;0;17,8
15/11/2017;05:00;0;17,1
15/11/2017;06:00;0;16,8
15/11/2017;07:00;0;16,6
15/11/2017;08:00;0;16,9
15/11/2017;09:00;0;17
15/11/2017;10:00;0;17,7
15/11/2017;11:00;0;20,6
15/11/2017;12:00;0;22,2
15/11/2017;13:00;0;21,7
15/11/2017;14:00;0;21,7
15/11/2017;15:00;0;25,5
15/11/2017;16:00;0;26,7
15/11/2017;17:00;0;27,6
15/11/2017;18:00;0;26,9
15/11/2017;19:00;0;26,1
15/11/2017;20:00;0;23,4
15/11/2017;21:00;0;21,8
15/11/2017;22:00;0;20,8
15/11/2017;23:00;0;20
16/11/2017;00:00;0;18,8
16/11/2017;01:00;0;18,1
16/11/2017;02:00;0;17,1
16/11/2017;03:00;0;16,7
16/11/2017;04:00;0;16,1
16/11/2017;05:00;0;15,7
16/11/2017;06:00;0;15,5
16/11/2017;07:00;0;15,3
16/11/2017;08:00;0;15,1
16/11/2017;09:00;0;16,6
16/11/2017;10:00;0;19
16/11/2017;11:00;0;21,1
16/11/2017;12:00;0;24
16/11/2017;13:00;0;25,1
16/11/2017;14:00;0;24,1
16/11/2017;15:00;0;26
16/11/2017;16:00;0;27,4
16/11/2017;17:00;0;28,4
16/11/2017;18:00;0;27,4
16/11/2017;19:00;0;27,7
16/11/2017;20:00;0;25,1
16/11/2017;21:00;0;22,9
16/11/2017;22:00;0;22,1
16/11/2017;23:00;0;21,6
17/11/2017;00:00;0;20,3
17/11/2017;01:00;0;19,5
17/11/2017;02:00;0;18,8
17/11/2017;03:00;0;18,3
17/11/2017;04:00;0;17,9
17/11/2017;05:00;0;17,5
17/11/2017;06:00;0;16,9
17/11/2017;07:00;0;17,1
17/11/2017;08:00;0;16,9
17/11/2017;09:00;0;18,4
17/11/2017;10:00;0;20,4
17/11/2017;11:00;0;23,1
17/11/2017;12:00;0;24,9
17/11/2017;13:00;0;25,2
17/11/2017;14:00;0;27,9
17/11/2017;15:00;0;28,8
17/11/2017;16:00;0;27,2
17/11/2017;17:00;0;29,4
17/11/2017;18:00;0;29
17/11/2017;19:00;0;25,3
17/11/2017;20:00;0;24,9
17/11/2017;21:00;0;22,5
17/11/2017;22:00;0;21,9
17/11/2017;23:00;0;21,4
18/11/2017;00:00;0;21,3
18/11/2017;01:00;0;20,6
18/11/2017;02:00;0;20
18/11/2017;03:00;0;19,7
18/11/2017;04:00;0;19,1
18/11/2017;05:00;0;18,6
18/11/2017;06:00;0;18,8
18/11/2017;07:00;0;18,5
18/11/2017;08:00;0;18,7
18/11/2017;09:00;0;20,6
18/11/2017;10:00;0;21,5
18/11/2017;11:00;0;24,1
18/11/2017;12:00;0;22,4
18/11/2017;13:00;0;24
18/11/2017;14:00;0;25,3
18/11/2017;15:00;0;27,9
18/11/2017;16:00;0;26,6
18/11/2017;17:00;0;27,2
18/11/2017;18:00;0;25,8
18/11/2017;19:00;0;25,8
18/11/2017;20:00;0;24,9
18/11/2017;21:00;0;19,7
18/11/2017;22:00;0;18,9
18/11/2017;23:00;0;19,4
19/11/2017;00:00;0;19,7
19/11/2017;01:00;0;19,4
19/11/2017;02:00;0;19,5
19/11/2017;03:00;0;19,6
19/11/2017;04:00;11,4;17,3
19/11/2017;05:00;3;17,8
19/11/2017;06:00;0,6;18,1
19/11/2017;07:00;0,6;17,7
19/11/2017;08:00;8;18
19/11/2017;09:00;5,2;16,2
19/11/2017;10:00;0;17,7
19/11/2017;11:00;0;18,5
19/11/2017;12:00;0;20,3
19/11/2017;13:00;0;21,2
19/11/2017;14:00;0;22,4
19/11/2017;15:00;0;24,7
19/11/2017;16:00;0;25
19/11/2017;17:00;0;25,8
19/11/2017;18:00;0;25,3
19/11/2017;19:00;0;26,6
19/11/2017;20:00;4,2;19
19/11/2017;21:00;2;18,6
19/11/2017;22:00;2,2;18,7
19/11/2017;23:00;1;19
20/11/2017;00:00;2;18,9
20/11/2017;01:00;0,2;18,8
20/11/2017;02:00;1;18,9
20/11/2017;03:00;0;19,3
20/11/2017;04:00;0;18,7
20/11/2017;05:00;0,8;18,5
20/11/2017;06:00;0;18,3
20/11/2017;07:00;0,2;18,4
20/11/2017;08:00;1,4;18,3
20/11/2017;09:00;0;18,6
20/11/2017;10:00;0,6;18,7
20/11/2017;11:00;0,4;19,6
20/11/2017;12:00;0;20,3
20/11/2017;13:00;0;21,2
20/11/2017;14:00;0;22,3
20/11/2017;15:00;0;25,3
20/11/2017;16:00;0;23,9
20/11/2017;17:00;0;26,8
20/11/2017;18:00;0;24,3
20/11/2017;19:00;0;26,4
20/11/2017;20:00;0;24,6
20/11/2017;21:00;0;23,7
20/11/2017;22:00;0;20,2
20/11/2017;23:00;0;19,2
21/11/2017;00:00;0;18,3
21/11/2017;01:00;1,8;18,3
21/11/2017;02:00;1,2;18,3
21/11/2017;03:00;0;18,3
21/11/2017;04:00;0;18,2
21/11/2017;05:00;0,2;18,1
21/11/2017;06:00;0;17,8
21/11/2017;07:00;0;17,7
21/11/2017;08:00;0;18,2
21/11/2017;09:00;0;18,8
21/11/2017;10:00;0;18,9
21/11/2017;11:00;1,2;18,5
21/11/2017;12:00;0,2;18,9
21/11/2017;13:00;0,8;19,7
21/11/2017;14:00;0,2;20,9
21/11/2017;15:00;0;22
21/11/2017;16:00;20,4;17,5
21/11/2017;17:00;3,4;18,8
21/11/2017;18:00;0;20,5
21/11/2017;19:00;0;20,1
21/11/2017;20:00;0;19,5
21/11/2017;21:00;0;19,2
21/11/2017;22:00;0;18,8
21/11/2017;23:00;0;18,9
22/11/2017;00:00;0;19,4
22/11/2017;01:00;0;19,4
22/11/2017;02:00;0;19,4
22/11/2017;03:00;0;19,2
22/11/2017;04:00;0;19,5
22/11/2017;05:00;0;19,2
22/11/2017;06:00;0,2;18,4
22/11/2017;07:00;0,6;18,1
22/11/2017;08:00;0;18,3
22/11/2017;09:00;0;18,5
22/11/2017;10:00;0;18,6
22/11/2017;11:00;0;19,2
22/11/2017;12:00;0;19,3
22/11/2017;13:00;0;18,5
22/11/2017;14:00;2,8;18,7
22/11/2017;15:00;0,2;20,6
22/11/2017;16:00;0;19,9
22/11/2017;17:00;0;19,6
22/11/2017;18:00;2;18,6
22/11/2017;19:00;1,2;18,5
22/11/2017;20:00;5,2;18,2
22/11/2017;21:00;0,6;18,1
22/11/2017;22:00;0;17,9
22/11/2017;23:00;0;18,1
23/11/2017;00:00;0,6;18,4
23/11/2017;01:00;0;18,2
23/11/2017;02:00;0;18,2
23/11/2017;03:00;0;17,8
23/11/2017;04:00;0;17,7
23/11/2017;05:00;0;17,7
23/11/2017;06:00;0;17,8
23/11/2017;07:00;0;17,6
23/11/2017;08:00;0;17,8
23/11/2017;09:00;0;17,9
23/11/2017;10:00;0,4;17,7
23/11/2017;11:00;2;17,9
23/11/2017;12:00;1,4;18
23/11/2017;13:00;3,2;18,1
23/11/2017;14:00;0,4;19,6
23/11/2017;15:00;0;20,1
23/11/2017;16:00;0;19,5
23/11/2017;17:00;0;19,8
23/11/2017;18:00;0;22,8
23/11/2017;19:00;0;20,5
23/11/2017;20:00;0;19,8
23/11/2017;21:00;0;18,4
23/11/2017;22:00;0;18
23/11/2017;23:00;0;17,4
24/11/2017;00:00;0;17
24/11/2017;01:00;0;16,7
24/11/2017;02:00;0;16,3
24/11/2017;03:00;0;16,1
24/11/2017;04:00;0;16,2
24/11/2017;05:00;0;16,1
24/11/2017;06:00;0,4;16
24/11/2017;07:00;0,8;16,2
24/11/2017;08:00;0,4;16,2
24/11/2017;09:00;0;16,4
24/11/2017;10:00;0;16,7
24/11/2017;11:00;0;17,3
24/11/2017;12:00;0;19,3
24/11/2017;13:00;0;19,3
24/11/2017;14:00;0;19,7
24/11/2017;15:00;0;19,7
24/11/2017;16:00;0;19,5
24/11/2017;17:00;0;22
24/11/2017;18:00;0;21,9
24/11/2017;19:00;0,2;20,5
24/11/2017;20:00;0;19,6
24/11/2017;21:00;0;18,9
24/11/2017;22:00;0;18,3
24/11/2017;23:00;0;17,5
25/11/2017;00:00;0;17,3
25/11/2017;01:00;0;16,9
25/11/2017;02:00;0;17,1
25/11/2017;03:00;0;16,9
25/11/2017;04:00;0;16,5
25/11/2017;05:00;0;16,4
25/11/2017;06:00;0;16,5
25/11/2017;07:00;0;16,1
25/11/2017;08:00;0;15,9
25/11/2017;09:00;0;16,7
25/11/2017;10:00;0;17,5
25/11/2017;11:00;0;19
25/11/2017;12:00;0;20,6
25/11/2017;13:00;0;22,9
25/11/2017;14:00;0;23
25/11/2017;15:00;0;23,9
25/11/2017;16:00;0;24,4
25/11/2017;17:00;0;23,2
25/11/2017;18:00;0;24,1
25/11/2017;19:00;0;22,8
25/11/2017;20:00;0;20,8
25/11/2017;21:00;0;20,4
25/11/2017;22:00;0;19,8
25/11/2017;23:00;0;19,6
26/11/2017;00:00;0;19,7
26/11/2017;01:00;0;19,5
26/11/2017;02:00;0;18,7
26/11/2017;03:00;0;18,3
26/11/2017;04:00;0;17,8
26/11/2017;05:00;0;17,5
26/11/2017;06:00;0;17,1
26/11/2017;07:00;0;16,8
26/11/2017;08:00;0;17
26/11/2017;09:00;0;17,2
26/11/2017;10:00;0;17,6
26/11/2017;11:00;0;17,1
26/11/2017;12:00;0;18,4
26/11/2017;13:00;0,2;19
26/11/2017;14:00;0,2;22
26/11/2017;15:00;0,2;23,2
26/11/2017;16:00;0;24,8
26/11/2017;17:00;0;25,2
26/11/2017;18:00;0;22,8
26/11/2017;19:00;0;19,9
26/11/2017;20:00;0;20,2
26/11/2017;21:00;0;20,5
26/11/2017;22:00;0;20,3
26/11/2017;23:00;0,2;20,6
27/11/2017;00:00;0;19
27/11/2017;01:00;0;19,5
27/11/2017;02:00;0;19,6
27/11/2017;03:00;0;18,5
27/11/2017;04:00;0;19
27/11/2017;05:00;0;19
27/11/2017;06:00;0;18,4
27/11/2017;07:00;0;18,8
27/11/2017;08:00;0;18,1
27/11/2017;09:00;0;19,1
27/11/2017;10:00;0;21,5
27/11/2017;11:00;0;22,3
27/11/2017;12:00;0;21
27/11/2017;13:00;0;23,3
27/11/2017;14:00;0;24,5
27/11/2017;15:00;0;24,4
27/11/2017;16:00;0;24
27/11/2017;17:00;0;25,2
27/11/2017;18:00;0;23,7
27/11/2017;19:00;0;23,1
27/11/2017;20:00;0;21,7
27/11/2017;21:00;0;21,4
27/11/2017;22:00;0;21,5
27/11/2017;23:00;0;21,6
28/11/2017;00:00;0;21,1
28/11/2017;01:00;0;20,1
28/11/2017;02:00;0;19,4
28/11/2017;03:00;0;19,3
28/11/2017;04:00;0;19
28/11/2017;05:00;0;18,9
28/11/2017;06:00;0;18,5
28/11/2017;07:00;0;18,5
28/11/2017;08:00;0;18,6
28/11/2017;09:00;0;18,7
28/11/2017;10:00;0;21,7
28/11/2017;11:00;0;23,9
28/11/2017;12:00;0,2;25,3
28/11/2017;13:00;0;25,4
28/11/2017;14:00;0;26,3
28/11/2017;15:00;0,6;20,8
28/11/2017;16:00;0;23,7
28/11/2017;17:00;0;22,5
28/11/2017;18:00;0,2;21,4
28/11/2017;19:00;0;23,3
28/11/2017;20:00;0,6;19,4
28/11/2017;21:00;2;19,3
28/11/2017;22:00;0,4;18,5
28/11/2017;23:00;0;18,5
29/11/2017;00:00;0;19,1
29/11/2017;01:00;0,2;18,9
29/11/2017;02:00;0;18,5
29/11/2017;03:00;0;18,1
29/11/2017;04:00;0;18
29/11/2017;05:00;0;17,6
29/11/2017;06:00;0;17,5
29/11/2017;07:00;0;17,4
29/11/2017;08:00;0;17,1
29/11/2017;09:00;0;17
29/11/2017;10:00;0;18,8
29/11/2017;11:00;0;20,9
29/11/2017;12:00;0;22,9
29/11/2017;13:00;0;25,4
29/11/2017;14:00;0;27,2
29/11/2017;15:00;0;23,8
29/11/2017;16:00;0;27
29/11/2017;17:00;0;26,3
29/11/2017;18:00;0;22,2
29/11/2017;19:00;0;21,2
29/11/2017;20:00;0;19,3
29/11/2017;21:00;0;18,7
29/11/2017;22:00;0;18,5
29/11/2017;23:00;0;18,3
30/11/2017;00:00;0;17,8
30/11/2017;01:00;0;17,2
30/11/2017;02:00;0;16,8
30/11/2017;03:00;0;17,1
30/11/2017;04:00;0;17,1
30/11/2017;05:00;0;17,3
30/11/2017;06:00;0;17,1
30/11/2017;07:00;0;17
30/11/2017;08:00;0,4;16,7
30/11/2017;09:00;0,2;16,7
30/11/2017;10:00;0;17,1
30/11/2017;11:00;0;18,6
30/11/2017;12:00;0;22,2
30/11/2017;13:00;0;20,9
30/11/2017;14:00;0;24,1
30/11/2017;15:00;0;24,9
30/11/2017;16:00;0;23,2
30/11/2017;17:00;0;25,9
30/11/2017;18:00;0;21,4
30/11/2017;19:00;0;22,3
30/11/2017;20:00;0;18,1
30/11/2017;21:00;0;16,5
30/11/2017;22:00;0;16,2
30/11/2017;23:00;0;16,1
01/12/2017;00:00;0;17
01/12/2017;01:00;0;16,7
01/12/2017;02:00;1,2;16,2
01/12/2017;03:00;0,4;16,5
01/12/2017;04:00;0;16,5
01/12/2017;05:00;0;16,8
01/12/2017;06:00;0;16,9
01/12/2017;07:00;0;17,2
01/12/2017;08:00;0,2;17,2
01/12/2017;09:00;0,4;17,5
01/12/2017;10:00;0,4;17,4
01/12/2017;11:00;0,4;17,4
01/12/2017;12:00;19,6;17,2
01/12/2017;13:00;0;18,3
01/12/2017;14:00;2;18,1
01/12/2017;15:00;1,6;17,8
01/12/2017;16:00;1,2;17,8
01/12/2017;17:00;1,2;17,9
01/12/2017;18:00;1,8;18
01/12/2017;19:00;1,6;17,8
01/12/2017;20:00;0,8;17,8
01/12/2017;21:00;0;17,6
01/12/2017;22:00;0,8;17,4
01/12/2017;23:00;4,6;17,5
02/12/2017;00:00;3,8;17,4
02/12/2017;01:00;0,4;17,4
02/12/2017;02:00;0,4;17,3
02/12/2017;03:00;1;17,2
02/12/2017;04:00;0;17,1
02/12/2017;05:00;1,8;15,9
02/12/2017;06:00;0,8;16
02/12/2017;07:00;0,4;16,2
02/12/2017;08:00;0,2;16,9
02/12/2017;09:00;0;17,2
02/12/2017;10:00;0,2;17,6
02/12/2017;11:00;0;17,9
02/12/2017;12:00;0;18
02/12/2017;13:00;0,2;18,1
02/12/2017;14:00;4,8;19,8
02/12/2017;15:00;0,2;20,5
02/12/2017;16:00;0,8;21,3
02/12/2017;17:00;0,2;20,7
02/12/2017;18:00;6;19,8
02/12/2017;19:00;0;19,9
02/12/2017;20:00;0;19,1
02/12/2017;21:00;0;18,4
02/12/2017;22:00;0;18,4
02/12/2017;23:00;24,6;17,9
03/12/2017;00:00;10,4;17,8
03/12/2017;01:00;1,4;17,7
03/12/2017;02:00;2;17,8
03/12/2017;03:00;0,2;17,7
03/12/2017;04:00;0;17,5
03/12/2017;05:00;0;17,4
03/12/2017;06:00;0;17,5
03/12/2017;07:00;0;17,7
03/12/2017;08:00;0;17,9
03/12/2017;09:00;0,2;18,1
03/12/2017;10:00;0,2;18,6
03/12/2017;11:00;0;18,9
03/12/2017;12:00;0;18,9
03/12/2017;13:00;0,6;19,1
03/12/2017;14:00;0;19,6
03/12/2017;15:00;0,2;22,8
03/12/2017;16:00;0;22,3
03/12/2017;17:00;7,8;20,2
03/12/2017;18:00;0;21,8
03/12/2017;19:00;0;20,8
03/12/2017;20:00;0;20,9
03/12/2017;21:00;1;20,2
03/12/2017;22:00;6,4;18,5
03/12/2017;23:00;2,4;18,9
04/12/2017;00:00;3;19,1
04/12/2017;01:00;5,8;17,9
04/12/2017;02:00;8,2;19
04/12/2017;03:00;6,8;19,1
04/12/2017;04:00;3,4;19
04/12/2017;05:00;0,2;19
04/12/2017;06:00;0;19,1
04/12/2017;07:00;0,2;19
04/12/2017;08:00;10;19
04/12/2017;09:00;2,2;19
04/12/2017;10:00;0;19,1
04/12/2017;11:00;2,2;19,3
04/12/2017;12:00;0,6;19,4
04/12/2017;13:00;0,8;20,4
04/12/2017;14:00;0;20,9
04/12/2017;15:00;0;23,2
04/12/2017;16:00;0,2;23,5
04/12/2017;17:00;0;22,5
04/12/2017;18:00;11,8;22,2
04/12/2017;19:00;0;23,5
04/12/2017;20:00;0;21,4
04/12/2017;21:00;0;20,9
04/12/2017;22:00;0;20,8
04/12/2017;23:00;0;21,3
05/12/2017;00:00;0;20,9
05/12/2017;01:00;0;20,6
05/12/2017;02:00;0;20,2
05/12/2017;03:00;0;20,2
05/12/2017;04:00;0;20
05/12/2017;05:00;0;19,6
05/12/2017;06:00;0;19,5
05/12/2017;07:00;0;19,4
05/12/2017;08:00;0;19,3
05/12/2017;09:00;0;19,4
05/12/2017;10:00;0;19,8
05/12/2017;11:00;0;20,6
05/12/2017;12:00;0;21,4
05/12/2017;13:00;0;22,7
05/12/2017;14:00;0;25,4
05/12/2017;15:00;0;25
05/12/2017;16:00;0;25,4
05/12/2017;17:00;0;23,2
05/12/2017;18:00;0;24,9
05/12/2017;19:00;0;25,2
05/12/2017;20:00;0;23
05/12/2017;21:00;0;22
05/12/2017;22:00;0;21,6
05/12/2017;23:00;0;21
06/12/2017;00:00;0;20,5
06/12/2017;01:00;0;20,2
06/12/2017;02:00;0;19,9
06/12/2017;03:00;0;19,3
06/12/2017;04:00;0;19
06/12/2017;05:00;0;18,7
06/12/2017;06:00;0;18,4
06/12/2017;07:00;0;18,2
06/12/2017;08:00;0;17,9
06/12/2017;09:00;0;18
06/12/2017;10:00;0;19,2
06/12/2017;11:00;0;20,2
06/12/2017;12:00;0;22,5
06/12/2017;13:00;0;23
06/12/2017;14:00;0;23,2
06/12/2017;15:00;0;21,8
06/12/2017;16:00;0;24,1
06/12/2017;17:00;0;23,2
06/12/2017;18:00;0;23,2
06/12/2017;19:00;0;23,1
06/12/2017;20:00;0;20,6
06/12/2017;21:00;0;20,2
06/12/2017;22:00;0;19,8
06/12/2017;23:00;0;19,3
07/12/2017;00:00;0;19
07/12/2017;01:00;0;18,8
07/12/2017;02:00;0;18,3
07/12/2017;03:00;0;17,9
07/12/2017;04:00;0;17,3
07/12/2017;05:00;0;17,2
07/12/2017;06:00;0;17,3
07/12/2017;07:00;0;17,3
07/12/2017;08:00;0;17,4
07/12/2017;09:00;0,2;17,5
07/12/2017;10:00;0;17,4
07/12/2017;11:00;0;18,1
07/12/2017;12:00;0;19,5
07/12/2017;13:00;0;19,6
07/12/2017;14:00;0;21,5
07/12/2017;15:00;0;21,4
07/12/2017;16:00;0;20,7
07/12/2017;17:00;0,2;20,2
07/12/2017;18:00;0,2;20,4
07/12/2017;19:00;0,2;19
07/12/2017;20:00;0;18,5
07/12/2017;21:00;0;18,6
07/12/2017;22:00;0;18
07/12/2017;23:00;0;17,6
08/12/2017;00:00;0;17,4
08/12/2017;01:00;0;17,3
08/12/2017;02:00;0;17,4
08/12/2017;03:00;0;17,3
08/12/2017;04:00;0;17,3
08/12/2017;05:00;0,2;17,6
08/12/2017;06:00;0,8;17,5
08/12/2017;07:00;0,8;17,4
08/12/2017;08:00;0,4;17,5
08/12/2017;09:00;1,6;17,5
08/12/2017;10:00;1,6;17,8
08/12/2017;11:00;5,4;18
08/12/2017;12:00;6,6;18,4
08/12/2017;13:00;1,2;19,1
08/12/2017;14:00;1,6;19,8
08/12/2017;15:00;8,4;19,7
08/12/2017;16:00;0,4;20,4
08/12/2017;17:00;6,6;19,6
08/12/2017;18:00;1;20,4
08/12/2017;19:00;0,2;22,5
08/12/2017;20:00;0;20,7
08/12/2017;21:00;0,2;20,5
08/12/2017;22:00;0;20,4
08/12/2017;23:00;0;20,2
09/12/2017;00:00;0;20,3
09/12/2017;01:00;0;20,4
09/12/2017;02:00;5,8;18,4
09/12/2017;03:00;0;20
09/12/2017;04:00;0,8;19,1
09/12/2017;05:00;5,8;18,6
09/12/2017;06:00;0;18,3
09/12/2017;07:00;0;18,3
09/12/2017;08:00;0;18,3
09/12/2017;09:00;0;19,8
09/12/2017;10:00;0;20
09/12/2017;11:00;0;21,8
09/12/2017;12:00;0;22,4
09/12/2017;13:00;0;22,9
09/12/2017;14:00;0,2;23,9
09/12/2017;15:00;0;25,1
09/12/2017;16:00;0;26,6
09/12/2017;17:00;0;26,9
09/12/2017;18:00;0;27,4
09/12/2017;19:00;0;27,8
09/12/2017;20:00;0;26,9
09/12/2017;21:00;0;25,4
09/12/2017;22:00;0;23,5
09/12/2017;23:00;0;23,7
10/12/2017;00:00;0;21,7
10/12/2017;01:00;0;21,5
10/12/2017;02:00;0;20,9
10/12/2017;03:00;0;19,7
10/12/2017;04:00;0;20,1
10/12/2017;05:00;0;19
10/12/2017;06:00;0;18,9
10/12/2017;07:00;0;18,5
10/12/2017;08:00;0;17,9
10/12/2017;09:00;0;18,4
10/12/2017;10:00;0;20,8
10/12/2017;11:00;0;22,5
10/12/2017;12:00;0;24,6
10/12/2017;13:00;0;25,2
10/12/2017;14:00;0;25,6
10/12/2017;15:00;0;26,9
10/12/2017;16:00;0;27,2
10/12/2017;17:00;0;25,5
10/12/2017;18:00;0;27
10/12/2017;19:00;0;27,6
10/12/2017;20:00;0;25,9
10/12/2017;21:00;0;24,9
10/12/2017;22:00;0;24,3
10/12/2017;23:00;0;21,9
11/12/2017;00:00;0;21,2
11/12/2017;01:00;0;21
11/12/2017;02:00;0;21,3
11/12/2017;03:00;0;21,2
11/12/2017;04:00;0;20,8
11/12/2017;05:00;0;20,5
11/12/2017;06:00;0;20,2
11/12/2017;07:00;0;19,9
11/12/2017;08:00;0;19,2
11/12/2017;09:00;0;19
11/12/2017;10:00;0;19,4
11/12/2017;11:00;0;19,4
11/12/2017;12:00;0;19,8
11/12/2017;13:00;0;19,9
11/12/2017;14:00;12,4;18,3
11/12/2017;15:00;1,8;20,2
11/12/2017;16:00;0;22,9
11/12/2017;17:00;0;21,5
11/12/2017;18:00;0;20,6
11/12/2017;19:00;0;19,1
11/12/2017;20:00;0;19
11/12/2017;21:00;0;18,7
11/12/2017;22:00;0;18,4
11/12/2017;23:00;0;18,2
12/12/2017;00:00;0;18,2
12/12/2017;01:00;0;18,2
12/12/2017;02:00;0;17,7
12/12/2017;03:00;0;17,7
12/12/2017;04:00;0;17,6
12/12/2017;05:00;0;17,3
12/12/2017;06:00;0;17,3
12/12/2017;07:00;0;16,9
12/12/2017;08:00;0;16,6
12/12/2017;09:00;0;17
12/12/2017;10:00;0;18,7
12/12/2017;11:00;0;19,8
12/12/2017;12:00;0;22
12/12/2017;13:00;0;22,5
12/12/2017;14:00;0;24,1
12/12/2017;15:00;0;25,4
12/12/2017;16:00;0;26,7
12/12/2017;17:00;0;25,6
12/12/2017;18:00;0;22,1
12/12/2017;19:00;0;22
12/12/2017;20:00;0;22,9
12/12/2017;21:00;0;21
12/12/2017;22:00;0;19,8
12/12/2017;23:00;0;19,1
13/12/2017;00:00;0;18,2
13/12/2017;01:00;0;17,7
13/12/2017;02:00;0;17,2
13/12/2017;03:00;0;16,7
13/12/2017;04:00;0;16
13/12/2017;05:00;0;16,4
13/12/2017;06:00;0;16,3
13/12/2017;07:00;0;16
13/12/2017;08:00;0;15,9
13/12/2017;09:00;0;16,1
13/12/2017;10:00;0;16,9
13/12/2017;11:00;0;20,4
13/12/2017;12:00;0;21,6
13/12/2017;13:00;0;23,8
13/12/2017;14:00;0;22,4
13/12/2017;15:00;0;21,7
13/12/2017;16:00;0;21,6
13/12/2017;17:00;0;21,7
13/12/2017;18:00;0;20,8
13/12/2017;19:00;0;19,4
13/12/2017;20:00;0;19,6
13/12/2017;21:00;0;18,5
13/12/2017;22:00;0;18,1
13/12/2017;23:00;0;17,8
14/12/2017;00:00;0;16,9
14/12/2017;01:00;0;16,9
14/12/2017;02:00;0,4;16,9
14/12/2017;03:00;0,2;16,9
14/12/2017;04:00;0;16,9
14/12/2017;05:00;0;16,7
14/12/2017;06:00;0;16,6
14/12/2017;07:00;0;16,4
14/12/2017;08:00;0;16,2
14/12/2017;09:00;0;16,4
14/12/2017;10:00;0;17,2
14/12/2017;11:00;0;17,2
14/12/2017;12:00;0;18,8
14/12/2017;13:00;0;19
14/12/2017;14:00;0;21,4
14/12/2017;15:00;0;22,4
14/12/2017;16:00;0;20,5
14/12/2017;17:00;0;20,6
14/12/2017;18:00;0;22
14/12/2017;19:00;0;20,6
14/12/2017;20:00;0;21,5
14/12/2017;21:00;0;19,4
14/12/2017;22:00;0;19,1
14/12/2017;23:00;0;18,8
